,char
7174,郵
7175,郷
7176,郸
7177,都
7178,郾
7179,郿
7180,鄀
7181,鄂
7182,鄄
7183,鄆
7184,鄉
7185,鄏
7186,鄒
7187,鄔
7188,鄖
7189,鄗
7190,鄘
7191,鄙
7192,鄛
7193,鄜
7194,鄞
7195,鄠
7196,鄢
7197,鄣
7198,鄧
7199,鄭
7200,鄮
7201,鄯
7202,鄰
7203,鄱
7204,鄲
7205,鄴
7206,鄶
7207,鄹
7208,鄽
7209,酂
7210,酃
7211,酆
7212,酇
7213,酈
7214,酉
7215,酊
7216,酋
7217,酌
7218,配
7219,酎
7220,酏
7221,酒
7222,酔
7223,酕
7224,酖
7225,酗
7226,酘
7227,酡
7228,酢
7229,酣
7230,酤
7231,酥
7232,酧
7233,酩
7234,酪
7235,酬
7236,酰
7237,酲
7238,酴
7239,酷
7240,酸
7241,酹
7242,酺
7243,醁
7244,醄
7245,醅
7246,醆
7247,醇
7248,醉
7249,醊
7250,醋
7251,醍
7252,醎
7253,醐
7254,醑
7255,醒
7256,醖
7257,醜
7258,醝
7259,醞
7260,醟
7261,醡
7262,醢
7263,醤
7264,醥
7265,醨
7266,醪
7267,醫
7268,醬
7269,醭
7270,醮
7271,醯
7272,醱
7273,醲
7274,醳
7275,醴
7276,醵
7277,醸
7278,醺
7279,醽
7280,醾
7281,醿
7282,釀
7283,釁
7284,釂
7285,釃
7286,釄
7287,釅
7288,采
7289,釋
7290,里
7291,重
7292,野
7293,量
7294,釐
7295,金
7296,釘
7297,釜
7298,針
7299,釡
7300,釣
7301,釦
7302,釧
7303,釭
7304,釵
7305,鈆
7306,鈇
7307,鈋
7308,鈍
7309,鈎
7310,鈐
7311,鈒
7312,鈔
7313,鈕
7314,鈞
7315,鈯
7316,鈴
7317,鈷
7318,鈸
7319,鈿
7320,鉅
7321,鉆
7322,鉉
7323,鉎
7324,鉏
7325,鉗
7326,鉛
7327,鉞
7328,鉢
7329,鉤
7330,鉦
7331,鉧
7332,鉶
7333,鉸
7334,銀
7335,銅
7336,銓
7337,銕
7338,銖
7339,銘
7340,銙
7341,銚
7342,銛
7343,銜
7344,銳
7345,銷
7346,銼
7347,鋋
7348,鋌
7349,鋏
7350,鋒
7351,鋙
7352,鋟
7353,鋣
7354,鋤
7355,鋩
7356,鋪
7357,鋭
7358,鋸
7359,鋹
7360,鋼
7361,錄
7362,錐
7363,錕
7364,錘
7365,錙
7366,錚
7367,錠
7368,錡
7369,錢
7370,錦
7371,錫
7372,錬
7373,錮
7374,錯
7375,録
7376,錵
7377,鍊
7378,鍋
7379,鍍
7380,鍔
7381,鍘
7382,鍚
7383,鍛
7384,鍜
7385,鍠
7386,鍤
7387,鍥
7388,鍧
7389,鍪
7390,鍫
7391,鍬
7392,鍮
7393,鍳
7394,鍵
7395,鍼
7396,鍾
7397,鎁
7398,鎌
7399,鎔
7400,鎖
7401,鎗
7402,鎚
7403,鎛
7404,鎞
7405,鎡
7406,鎩
7407,鎪
7408,鎬
7409,鎮
7410,鎰
7411,鎸
7412,鎻
7413,鏁
7414,鏃
7415,鏌
7416,鏐
7417,鏑
7418,鏖
7419,鏗
7420,鏘
7421,鏚
7422,鏞
7423,鏟
7424,鏡
7425,鏤
7426,鏦
7427,鏬
7428,鏴
7429,鏹
7430,鏽
7431,鐃
7432,鐍
7433,鐔
7434,鐘
7435,鐙
7436,鐡
7437,鐫
7438,鐮
7439,鐲
7440,鐵
7441,鐶
7442,鐸
7443,鐺
7444,鑄
7445,鑊
7446,鑌
7447,鑑
7448,鑒
7449,鑕
7450,鑚
7451,鑛
7452,鑞
7453,鑠
7454,鑢
7455,鑣
7456,鑪
7457,鑰
7458,鑱
7459,鑴
7460,鑷
7461,鑼
7462,鑽
7463,鑾
7464,鑿
7465,钁
7466,钥
7467,铘
7468,链
7469,長
7470,門
7471,閃
7472,閈
7473,閉
7474,開
7475,閎
7476,閏
7477,閑
7478,閒
7479,間
7480,閔
7481,閘
7482,閙
7483,閟
7484,閠
7485,閡
7486,閣
7487,閤
7488,閥
7489,閦
7490,閧
7491,閨
7492,閩
7493,閫
7494,閬
7495,閭
7496,閱
7497,閲
7498,閴
7499,閶
7500,閹
7501,閻
7502,閼
7503,閽
7504,閾
7505,閿
7506,闃
7507,闇
7508,闈
7509,闉
7510,闊
7511,闋
7512,闌
7513,闍
7514,闐
7515,闒
7516,闓
7517,闔
7518,闕
7519,闖
7520,闗
7521,闘
7522,闚
7523,闛
7524,關
7525,闞
7526,闟
7527,闠
7528,闡
7529,闢
7530,闤
7531,闥
7532,阜
7533,阡
7534,阨
7535,阪
7536,阬
7537,阮
7538,阯
7539,阱
7540,防
7541,阻
7542,阽
7543,阿
7544,陀
7545,陁
7546,陂
7547,附
7548,陊
7549,陋
7550,陌
7551,降
7552,限
7553,陑
7554,陔
7555,陘
7556,陛
7557,陜
7558,陝
7559,陞
7560,陟
7561,陡
7562,院
7563,陣
7564,除
7565,陪
7566,陬
7567,陰
7568,陲
7569,陳
7570,陴
7571,陵
7572,陶
7573,陷
7574,陸
7575,陻
7576,陽
7577,陿
7578,隃
7579,隄
7580,隅
7581,隆
7582,隈
7583,隊
7584,隋
7585,隍
7586,階
7587,随
7588,隐
7589,隔
7590,隕
7591,隗
7592,隘
7593,隙
7594,際
7595,障
7596,隟
7597,隠
7598,隣
7599,隤
7600,隥
7601,隧
7602,隨
7603,隩
7604,險
7605,隮
7606,隰
7607,隱
7608,隲
7609,隳
7610,隴
7611,隷
7612,隸
7613,隹
7614,隻
7615,隼
7616,雀
7617,雁
7618,雄
7619,雅
7620,集
7621,雇
7622,雉
7623,雊
7624,雋
7625,雌
7626,雍
7627,雎
7628,雒
7629,雕
7630,雖
7631,雘
7632,雙
7633,雛
7634,雜
7635,雝
7636,雞
7637,離
7638,難
7639,雨
7640,雩
7641,雪
7642,雯
7643,雰
7644,雲
7645,零
7646,雷
7647,雹
7648,電
7649,需
7650,霂
7651,霄
7652,霅
7653,霆
7654,震
7655,霈
7656,霉
7657,霋
7658,霍
7659,霎
7660,霏
7661,霑
7662,霓
7663,霔
7664,霖
7665,霙
7666,霜
7667,霞
7668,霢
7669,霣
7670,霤
7671,霧
7672,霪
7673,霫
7674,霮
7675,霰
7676,露
7677,霶
7678,霸
7679,霹
7680,霽
7681,霾
7682,霿
7683,靀
7684,靁
7685,靂
7686,靃
7687,靄
7688,靆
7689,靈
7690,靉
7691,靑
7692,青
7693,靖
7694,靘
7695,静
7696,靚
7697,靛
7698,靜
7699,非
7700,靠
7701,靡
7702,面
7703,靦
7704,靧
7705,靨
7706,革
7707,靫
7708,靮
7709,靳
7710,靴
7711,靸
7712,靺
7713,靼
7714,鞀
7715,鞁
7716,鞅
7717,鞋
7718,鞌
7719,鞍
7720,鞏
7721,鞓
7722,鞔
7723,鞘
7724,鞙
7725,鞚
7726,鞞
7727,鞠
7728,鞢
7729,鞦
7730,鞨
7731,鞫
7732,鞬
7733,鞭
7734,鞮
7735,鞲
7736,鞳
7737,鞴
7738,鞵
7739,鞶
7740,鞺
7741,鞾
7742,鞿
7743,韀
7744,韁
7745,韂
7746,韃
7747,韆
7748,韈
7749,韉
7750,韊
7751,韋
7752,韌
7753,韓
7754,韔
7755,韘
7756,韜
7757,韝
7758,韞
7759,韡
7760,韤
7761,韭
7762,韮
7763,韲
7764,音
7765,韵
7766,韶
7767,韺
7768,韻
7769,響
7770,頀
7771,頂
7772,頃
7773,項
7774,順
7775,頇
7776,須
7777,頊
7778,頋
7779,頌
7780,頎
7781,頏
7782,預
7783,頑
7784,頒
7785,頓
7786,頖
7787,頗
7788,領
7789,頞
7790,頡
7791,頤
7792,頥
7793,頦
7794,頩
7795,頫
7796,頬
7797,頭
7798,頮
7799,頰
7800,頳
7801,頴
7802,頷
7803,頸
7804,頹
7805,頺
7806,頻
7807,頼
7808,頽
7809,顆
7810,顇
7811,顋
7812,題
7813,額
7814,顏
7815,顒
7816,顓
7817,顔
7818,顖
7819,顗
7820,願
7821,顙
7822,顛
7823,類
7824,顢
7825,顥
7826,顦
7827,顧
7828,顫
7829,顯
7830,顰
7831,顱
7832,顴
7833,風
7834,颭
7835,颯
7836,颶
7837,颸
7838,颺
7839,颻
7840,颼
7841,颾
7842,颿
7843,飀
7844,飂
7845,飃
7846,飄
7847,飆
7848,飇
7849,飈
7850,飊
7851,飋
7852,飚
7853,飛
7854,飜
7855,食
7856,飡
7857,飢
7858,飣
7859,飥
7860,飧
7861,飩
7862,飪
7863,飫
7864,飬
7865,飯
7866,飰
7867,飱
7868,飲
7869,飴
7870,飺
7871,飼
7872,飽
7873,飾
7874,飿
7875,餂
7876,餅
7877,餈
7878,餉
7879,養
7880,餌
7881,餐
7882,餑
7883,餒
7884,餓
7885,餔
7886,餕
7887,餖
7888,餗
7889,餘
7890,餙
7891,餛
7892,餞
7893,餟
7894,餠
7895,餡
7896,餤
7897,餦
7898,餧
7899,館
7900,餪
7901,餫
7902,餬
7903,餭
7904,餱
7905,餳
7906,餵
7907,餶
7908,餺
7909,餻
7910,餼
7911,餽
7912,餿
7913,饁
7914,饅
7915,饆
7916,饉
7917,饋
7918,饌
7919,饍
7920,饐
7921,饑
7922,饒
7923,饔
7924,饕
7925,饗
7926,饘
7927,饜
7928,饞
7929,饟
7930,饠
7931,馀
7932,首
7933,馗
7934,馘
7935,香
7936,馡
7937,馥
7938,馨
7939,馬
7940,馭
7941,馮
7942,馱
7943,馳
7944,馴
7945,馵
7946,馹
7947,馺
7948,馽
7949,馿
7950,駁
7951,駃
7952,駄
7953,駈
7954,駉
7955,駐
7956,駑
7957,駒
7958,駔
7959,駕
7960,駘
7961,駙
7962,駛
7963,駝
7964,駞
7965,駟
7966,駡
7967,駢
7968,駬
7969,駭
7970,駮
7971,駱
7972,駸
7973,駻
7974,駿
7975,騀
7976,騁
7977,騂
7978,騃
7979,騄
7980,騅
7981,騋
7982,騍
7983,騎
7984,騏
7985,騐
7986,騑
7987,騕
7988,騖
7989,騘
7990,騙
7991,騞
7992,騠
7993,騣
7994,騤
7995,騧
7996,騩
7997,騫
7998,騭
7999,騮
8000,騰
8001,騶
8002,騷
8003,騾
8004,驀
8005,驂
8006,驃
8007,驄
8008,驅
8009,驆
8010,驊
8011,驌
8012,驍
8013,驎
8014,驏
8015,驔
8016,驕
8017,驗
8018,驚
8019,驛
8020,驟
8021,驢
8022,驤
8023,驥
8024,驦
8025,驩
8026,驪
8027,骨
8028,骫
8029,骭
8030,骯
8031,骰
8032,骳
8033,骷
8034,骸
8035,骹
8036,骼
8037,骾
8038,髀
8039,髁
8040,髂
8041,髆
8042,髇
8043,髏
8044,髐
8045,髑
8046,髒
8047,髓
8048,體
8049,高
8050,髙
8051,髠
8052,髡
8053,髣
8054,髦
8055,髧
8056,髩
8057,髪
8058,髫
8059,髭
8060,髮
8061,髯
8062,髴
8063,髹
8064,髻
8065,髼
8066,髽
8067,髾
8068,髿
8069,鬂
8070,鬃
8071,鬅
8072,鬆
8073,鬈
8074,鬉
8075,鬌
8076,鬍
8077,鬐
8078,鬒
8079,鬖
8080,鬘
8081,鬙
8082,鬚
8083,鬛
8084,鬟
8085,鬢
8086,鬣
8087,鬥
8088,鬧
8089,鬨
8090,鬪
8091,鬬
8092,鬭
8093,鬮
8094,鬯
8095,鬰
8096,鬱
8097,鬲
8098,鬴
8099,鬵
8100,鬷
8101,鬺
8102,鬻
8103,鬼
8104,魁
8105,魂
8106,魃
8107,魄
8108,魅
8109,魈
8110,魋
8111,魍
8112,魎
8113,魏
8114,魑
8115,魔
8116,魘
8117,魚
8118,魨
8119,魯
8120,魴
8121,鮀
8122,鮆
8123,鮎
8124,鮐
8125,鮑
8126,鮒
8127,鮓
8128,鮪
8129,鮫
8130,鮭
8131,鮮
8132,鮰
8133,鮹
8134,鯀
8135,鯁
8136,鯈
8137,鯉
8138,鯔
8139,鯖
8140,鯢
8141,鯤
8142,鯨
8143,鯪
8144,鯫
8145,鯶
8146,鯽
8147,鯿
8148,鰈
8149,鰌
8150,鰍
8151,鰐
8152,鰒
8153,鰕
8154,鰣
8155,鰥
8156,鰭
8157,鰲
8158,鰵
8159,鰷
8160,鰻
8161,鱅
8162,鱉
8163,鱍
8164,鱏
8165,鱒
8166,鱔
8167,鱖
8168,鱗
8169,鱘
8170,鱟
8171,鱠
8172,鱣
8173,鱧
8174,鱭
8175,鱷
8176,鱸
8177,鱼
8178,鲇
8179,鳀
8180,鳙
8181,鳠
8182,鳥
8183,鳧
8184,鳩
8185,鳬
8186,鳭
8187,鳯
8188,鳲
8189,鳳
8190,鳴
8191,鳶
8192,鳷
8193,鳿
8194,鴂
8195,鴃
8196,鴆
8197,鴇
8198,鴈
8199,鴉
8200,鴐
8201,鴒
8202,鴛
8203,鴝
8204,鴞
8205,鴟
8206,鴣
8207,鴦
8208,鴨
8209,鴯
8210,鴰
8211,鴻
8212,鴿
8213,鵁
8214,鵂
8215,鵃
8216,鵄
8217,鵊
8218,鵑
8219,鵒
8220,鵓
8221,鵙
8222,鵜
8223,鵝
8224,鵞
8225,鵠
8226,鵡
8227,鵩
8228,鵪
8229,鵬
8230,鵯
8231,鵰
8232,鵲
8233,鵳
8234,鵶
8235,鵷
8236,鵽
8237,鵾
8238,鶂
8239,鶃
8240,鶄
8241,鶉
8242,鶊
8243,鶋
8244,鶌
8245,鶑
8246,鶒
8247,鶖
8248,鶗
8249,鶘
8250,鶚
8251,鶡
8252,鶢
8253,鶤
8254,鶩
8255,鶬
8256,鶯
8257,鶱
8258,鶴
8259,鶵
8260,鶹
8261,鶺
8262,鶻
8263,鶼
8264,鶿
8265,鷀
8266,鷁
8267,鷂
8268,鷃
8269,鷄
8270,鷅
8271,鷓
8272,鷖
8273,鷗
8274,鷙
8275,鷟
8276,鷠
8277,鷤
8278,鷥
8279,鷦
8280,鷩
8281,鷫
8282,鷯
8283,鷰
8284,鷲
8285,鷳
8286,鷴
8287,鷸
8288,鷹
8289,鷺
8290,鷼
8291,鷾
8292,鸀
8293,鸂
8294,鸇
8295,鸊
8296,鸎
8297,鸑
8298,鸒
8299,鸕
8300,鸖
8301,鸘
8302,鸚
8303,鸛
8304,鸜
8305,鸝
8306,鸞
8307,鹴
8308,鹵
8309,鹹
8310,鹺
8311,鹽
8312,鹿
8313,麀
8314,麂
8315,麄
8316,麇
8317,麈
8318,麋
8319,麏
8320,麑
8321,麒
8322,麓
8323,麕
8324,麗
8325,麚
8326,麛
8327,麝
8328,麞
8329,麟
8330,麤
8331,麥
8332,麦
8333,麨
8334,麩
8335,麪
8336,麯
8337,麰
8338,麴
8339,麵
8340,麹
8341,麻
8342,麼
8343,麽
8344,麾
8345,黁
8346,黃
8347,黄
8348,黅
8349,黌
8350,黍
8351,黎
8352,黏
8353,黐
8354,黑
8355,黒
8356,黔
8357,默
8358,黙
8359,黛
8360,黜
8361,黝
8362,點
8363,黟
8364,黠
8365,黥
8366,黧
8367,黨
8368,黮
8369,黯
8370,黲
8371,黳
8372,黷
8373,黻
8374,黼
8375,黽
8376,黿
8377,鼀
8378,鼂
8379,鼃
8380,鼇
8381,鼈
8382,鼉
8383,鼎
8384,鼐
8385,鼓
8386,鼔
8387,鼕
8388,鼗
8389,鼙
8390,鼛
8391,鼠
8392,鼪
8393,鼬
8394,鼯
8395,鼴
8396,鼻
8397,鼾
8398,齁
8399,齅
8400,齊
8401,齋
8402,齎
8403,齏
8404,齒
8405,齓
8406,齔
8407,齕
8408,齖
8409,齗
8410,齚
8411,齟
8412,齠
8413,齡
8414,齦
8415,齧
8416,齩
8417,齪
8418,齬
8419,齰
8420,齲
8421,齷
8422,齼
8423,龍
8424,龎
8425,龐
8426,龔
8427,龕
8428,龜
8429,龠
8430,龢
8431,
8432,
8433,
8434,﨑
8435,𠎝
8436,𠜱
8437,𠜴
8438,𠤷
8439,𠵣
8440,𠸻
8441,𠺕
8442,𠻳
8443,𠿕
8444,𡋯
8445,𡎺
8446,𡏖
8447,𡡉
8448,𡵻
8449,𡷾
8450,𡼭
8451,𡽱
8452,𢄼
8453,𢇲
8454,𢈪
8455,𢍰
8456,𢔄
8457,𢬵
8458,𢶖
8459,𢼮
8460,𣀃
8461,𣂏
8462,𣔻
8463,𣗖
8464,𣜂
8465,𣡬
8466,𣡶
8467,𣯶
8468,𣰦
8469,𣸩
8470,𤃩
8471,𤓉
8472,𤕠
8473,𤞇
8474,𤠔
8475,𤫤
8476,𤬊
8477,𤱶
8478,𤲬
8479,𤺩
8480,𥉂
8481,𥉌
8482,𥉍
8483,𥊚
8484,𥏌
8485,𥓂
8486,𥗤
8487,𥜐
8488,𥝧
8489,𥪁
8490,𥬒
8491,𥰭
8492,𥱧
8493,𥲤
8494,𥷨
8495,𦋺
8496,𦍩
8497,𦜩
8498,𦝰
8499,𦡂
8500,𦡱
8501,𦨖
8502,𦨰
8503,𦨴
8504,𦩆
8505,𦩘
8506,𦩠
8507,𦪪
8508,𦫊
8509,𦶜
8510,𧃲
8511,𧉠
8512,𧍧
8513,𧔞
8514,𧟌
8515,𧤺
8516,𧥄
8517,𧥆
8518,𧦧
8519,𧩫
8520,𧳽
8521,𨁝
8522,𨃟
8523,𨇤
8524,𨇨
8525,𨈀
8526,𨍏
8527,𨍽
8528,𨔤
8529,𨠵
8530,𨢎
8531,𨵚
8532,𩃎
8533,𩃱
8534,𩅨
8535,𩆑
8536,𩆓
8537,𩉙
8538,𩉾
8539,𩊓
8540,𩍐
8541,𩕳
8542,𩖼
8543,𩘶
8544,𩛿
8545,𩜾
8546,𩥇
8547,𩩉
8548,𩭤
8549,𩮀
8550,𩰀
8551,𩷱
8552,𩼎
8553,𩾐
8554,𪁟
8555,𪅎
8556,𪈺
8557,𪕋
8558,𪟷
8559,𪢬
8560,𪾾
8561,𫂙
8562,𫅑
8563,𫇢
8564,𬋖
8565,𮪃
8566,𮫃
8567,𮭗
